DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2021-09-30T09:00:00+02:00;12;26;34;458;20,5;44,4
2021-09-30T08:00:00+02:00;8;19;11;444;20,9;43,4
2021-09-30T07:00:00+02:00;8;14;8;429;21,1;43,2
2021-09-30T06:00:00+02:00;8;14;9;428;21,2;42,6
2021-09-30T05:00:00+02:00;12;15;25;427;21,4;42,1
2021-09-30T04:00:00+02:00;12;16;10;431;21,5;42,2
2021-09-30T03:00:00+02:00;11;19;11;444;21,5;42,5
2021-09-30T02:00:00+02:00;12;24;26;451;21,4;43,4
2021-09-30T01:00:00+02:00;9;28;54;478;20,2;45,1
2021-09-30T00:00:00+02:00;8;32;63;505;21,5;42,4
2021-09-29T23:00:00+02:00;7;32;73;599;21;43,4
2021-09-29T22:00:00+02:00;5;29;85;634;20,7;43,1
2021-09-29T21:00:00+02:00;4;20;82;634;20,7;43
2021-09-29T20:00:00+02:00;4;19;85;632;20,5;44,8
2021-09-29T19:00:00+02:00;4;19;67;593;20,8;43,3
2021-09-29T18:00:00+02:00;4;19;61;571;21;43,7
2021-09-29T17:00:00+02:00;4;19;75;554;20,7;47,1
2021-09-29T16:00:00+02:00;6;22;208;532;20,9;48,6
2021-09-29T15:00:00+02:00;4;16;84;524;20,9;47,4
2021-09-29T14:00:00+02:00;4;18;70;498;21;49,5
2021-09-29T13:00:00+02:00;6;24;97;491;20,4;54,2
2021-09-29T12:00:00+02:00;9;33;73;552;19,8;56,7
2021-09-29T11:00:00+02:00;6;28;72;575;20,6;55,8
2021-09-29T10:00:00+02:00;3;19;42;493;21,2;55,5
2021-09-29T09:00:00+02:00;3;14;38;456;20,8;56,7
2021-09-29T08:00:00+02:00;3;8;16;434;22,1;51,9
2021-09-29T07:00:00+02:00;3;8;13;429;22,1;49,7
2021-09-29T06:00:00+02:00;4;10;14;430;22,1;47,8
2021-09-29T05:00:00+02:00;4;12;11;428;22;46,8
2021-09-29T04:00:00+02:00;5;14;9;427;21,7;46,4
2021-09-29T03:00:00+02:00;6;26;10;443;21,3;46,5
2021-09-29T02:00:00+02:00;8;30;17;451;22;45,7
2021-09-29T01:00:00+02:00;7;34;40;474;21,2;46,1
2021-09-29T00:00:00+02:00;8;44;66;490;21,2;45,7
2021-09-28T23:00:00+02:00;7;44;94;550;20,9;45,2
2021-09-28T22:00:00+02:00;6;37;83;611;21,3;44,2
2021-09-28T21:00:00+02:00;4;28;78;644;20,8;44,1
2021-09-28T20:00:00+02:00;4;26;87;615;21;44,6
2021-09-28T19:00:00+02:00;4;24;87;604;21;46,1
2021-09-28T18:00:00+02:00;5;25;77;545;20,8;45,4
2021-09-28T17:00:00+02:00;4;20;82;539;20,8;45,3
2021-09-28T16:00:00+02:00;6;26;73;544;20,6;47,9
2021-09-28T15:00:00+02:00;24;44;70;548;21,1;49,1
2021-09-28T14:00:00+02:00;63;52;72;560;20,6;51,5
2021-09-28T13:00:00+02:00;81;56;68;560;21,1;49,9
2021-09-28T12:00:00+02:00;99;54;73;647;20,3;52,3
2021-09-28T11:00:00+02:00;66;47;65;638;20,7;51,9
2021-09-28T10:00:00+02:00;37;40;41;557;21,2;51
2021-09-28T09:00:00+02:00;34;35;28;507;21,4;52,2
2021-09-28T08:00:00+02:00;21;34;13;487;21,9;51,1
2021-09-28T07:00:00+02:00;25;40;14;476;22;50,4
2021-09-28T06:00:00+02:00;14;42;11;457;22,1;48,5
2021-09-28T05:00:00+02:00;5;37;8;442;22,1;47,3
2021-09-28T04:00:00+02:00;14;45;11;448;21,8;48,7
2021-09-28T03:00:00+02:00;5;41;11;448;20,5;50,4
2021-09-28T02:00:00+02:00;5;35;13;450;22,1;48,5
2021-09-28T01:00:00+02:00;7;42;43;473;20,9;52,6
2021-09-28T00:00:00+02:00;6;44;58;500;21,5;51,7
2021-09-27T23:00:00+02:00;5;37;73;564;21;51,6
2021-09-27T22:00:00+02:00;4;26;71;677;21,4;50,6
2021-09-27T21:00:00+02:00;4;18;77;772;22;54,5
2021-09-27T20:00:00+02:00;4;17;65;741;22,2;59,1
2021-09-27T19:00:00+02:00;4;18;58;634;22,1;62,2
2021-09-27T18:00:00+02:00;4;23;51;556;21,2;66,3
2021-09-27T17:00:00+02:00;5;23;38;538;21,7;67
2021-09-27T16:00:00+02:00;4;19;62;544;21,7;76,2
2021-09-27T15:00:00+02:00;6;22;68;563;21,7;76,2
2021-09-27T14:00:00+02:00;11;32;46;524;21,7;75
2021-09-27T13:00:00+02:00;13;36;62;528;21,5;76,6
2021-09-27T12:00:00+02:00;17;37;75;611;21,5;75,5
2021-09-27T11:00:00+02:00;9;31;70;578;21,5;73,6
2021-09-27T10:00:00+02:00;7;27;45;532;21,7;73
2021-09-27T09:00:00+02:00;4;16;30;469;21,7;75,3
2021-09-27T08:00:00+02:00;3;12;6;444;22,2;73,7
2021-09-27T07:00:00+02:00;4;10;<5;435;22,1;77,1
2021-09-27T06:00:00+02:00;4;12;24;439;22,4;75,3
2021-09-27T05:00:00+02:00;3;13;58;440;22,7;74,2
2021-09-27T04:00:00+02:00;4;21;10;437;21,9;78,7
2021-09-27T03:00:00+02:00;4;24;9;443;22,3;77,1
2021-09-27T02:00:00+02:00;4;27;8;443;22;77
2021-09-27T01:00:00+02:00;5;28;9;443;22;78,3
2021-09-27T00:00:00+02:00;4;26;21;449;22,2;78,9
2021-09-26T23:00:00+02:00;4;31;28;450;22;80,5
2021-09-26T22:00:00+02:00;3;23;33;459;21,9;77,7
2021-09-26T21:00:00+02:00;3;15;11;436;21,7;75,3
2021-09-26T20:00:00+02:00;4;25;24;453;22,1;77,5
2021-09-26T19:00:00+02:00;4;28;21;468;22,2;76,7
2021-09-26T18:00:00+02:00;3;23;20;460;22,2;75,7
2021-09-26T17:00:00+02:00;3;20;27;450;22;73,8
2021-09-26T16:00:00+02:00;3;13;10;438;22,1;70,4
2021-09-26T15:00:00+02:00;3;17;17;442;21,8;74,5
2021-09-26T14:00:00+02:00;3;12;12;442;22,1;71,1
2021-09-26T13:00:00+02:00;3;15;20;449;22;73,3
2021-09-26T12:00:00+02:00;3;10;13;449;22,2;71,9
2021-09-26T11:00:00+02:00;4;14;22;462;21,6;75,2
2021-09-26T10:00:00+02:00;5;17;19;462;22,1;72
2021-09-26T09:00:00+02:00;5;18;8;452;22,3;69,8
2021-09-26T08:00:00+02:00;5;23;9;449;21,5;75,3
2021-09-26T07:00:00+02:00;4;22;6;440;22,2;70,5
2021-09-26T06:00:00+02:00;6;28;11;444;21,8;72,7
2021-09-26T05:00:00+02:00;4;20;24;449;22,1;73,8
2021-09-26T04:00:00+02:00;4;20;40;497;21,9;73,9
2021-09-26T03:00:00+02:00;6;28;65;514;22,3;72,8
2021-09-26T02:00:00+02:00;5;25;63;535;22,5;72,7
2021-09-26T01:00:00+02:00;9;36;81;535;22,7;70,8
2021-09-26T00:00:00+02:00;32;75;102;577;23;65,1
2021-09-25T23:00:00+02:00;17;70;111;601;23,2;62,1
2021-09-25T22:00:00+02:00;5;53;112;678;23,4;60,5
2021-09-25T21:00:00+02:00;4;41;118;619;23,3;60,5
2021-09-25T20:00:00+02:00;3;23;127;695;22,5;57,9
2021-09-25T19:00:00+02:00;3;24;104;631;22,3;56,4
2021-09-25T18:00:00+02:00;3;25;103;589;22;55,8
2021-09-25T17:00:00+02:00;3;23;95;591;21,8;56,5
2021-09-25T16:00:00+02:00;3;25;87;559;21,4;57,5
2021-09-25T15:00:00+02:00;4;33;81;581;21,1;58,1
2021-09-25T14:00:00+02:00;15;51;69;572;20,9;58,2
2021-09-25T13:00:00+02:00;34;52;66;575;21;58,6
2021-09-25T12:00:00+02:00;28;47;53;551;20,9;58,5
2021-09-25T11:00:00+02:00;34;41;50;515;21;58,8
2021-09-25T10:00:00+02:00;14;37;40;492;21,4;57,5
2021-09-25T09:00:00+02:00;12;31;31;475;20,9;59,7
2021-09-25T08:00:00+02:00;4;20;15;450;21,5;58,2
2021-09-25T07:00:00+02:00;4;18;8;434;21,8;57,5
2021-09-25T06:00:00+02:00;7;27;10;437;21,8;57,3
2021-09-25T05:00:00+02:00;5;28;27;441;21,4;58,5
2021-09-25T04:00:00+02:00;6;32;41;473;21,6;58,3
2021-09-25T03:00:00+02:00;5;32;68;499;20,9;60,9
2021-09-25T02:00:00+02:00;5;31;62;505;21,2;59,8
2021-09-25T01:00:00+02:00;4;35;76;520;21,4;60,1
2021-09-25T00:00:00+02:00;4;38;76;535;21,4;60,5
2021-09-24T23:00:00+02:00;4;33;102;591;21,6;59,4
2021-09-24T22:00:00+02:00;3;29;88;571;21,8;56,7
2021-09-24T21:00:00+02:00;3;25;86;640;22,1;54,8
2021-09-24T20:00:00+02:00;3;21;77;610;22;55,7
2021-09-24T19:00:00+02:00;3;22;64;588;21,6;55,7
2021-09-24T18:00:00+02:00;3;24;59;527;21,3;56,8
2021-09-24T17:00:00+02:00;3;24;64;528;21,2;57
2021-09-24T16:00:00+02:00;ND;ND;53;ND;21,3;56,4
2021-09-24T15:00:00+02:00;12;43;58;518;20,7;61,8
2021-09-24T14:00:00+02:00;18;47;58;490;20,4;62,9
2021-09-24T13:00:00+02:00;30;52;78;500;20,9;61,1
2021-09-24T12:00:00+02:00;24;50;65;524;21,1;60,8
2021-09-24T11:00:00+02:00;12;43;45;511;20,6;62,3
2021-09-24T10:00:00+02:00;2;21;26;467;21,4;60
2021-09-24T09:00:00+02:00;2;16;25;434;20,7;61,9
2021-09-24T08:00:00+02:00;<2;7;5;423;21,9;56,8
2021-09-24T07:00:00+02:00;<2;7;6;416;22,1;56
2021-09-24T06:00:00+02:00;<2;8;9;416;22,1;55,3
2021-09-24T05:00:00+02:00;<2;12;9;419;22,2;54,2
2021-09-24T04:00:00+02:00;<2;14;8;420;22;54,9
2021-09-24T03:00:00+02:00;2;18;22;433;20,8;59,2
2021-09-24T02:00:00+02:00;<2;19;31;444;21,7;56
2021-09-24T01:00:00+02:00;2;22;69;484;21,2;58,5
2021-09-24T00:00:00+02:00;<2;25;97;502;21,5;55,7
2021-09-23T23:00:00+02:00;<2;28;103;564;21,8;52,6
2021-09-23T22:00:00+02:00;<2;22;98;640;22,2;49,5
2021-09-23T21:00:00+02:00;2;22;122;739;22,4;49,3
2021-09-23T20:00:00+02:00;<2;23;108;664;21,9;47,3
2021-09-23T19:00:00+02:00;<2;21;110;626;21,9;48,6
2021-09-23T18:00:00+02:00;<2;23;82;570;21,6;48,1
2021-09-23T17:00:00+02:00;<2;27;73;524;21,2;47,4
2021-09-23T16:00:00+02:00;2;36;68;527;20,9;47,9
2021-09-23T15:00:00+02:00;4;39;84;539;20,8;50,2
2021-09-23T14:00:00+02:00;5;41;76;522;21;49
2021-09-23T13:00:00+02:00;30;59;83;533;20,8;50,7
2021-09-23T12:00:00+02:00;50;52;96;612;20,9;51,4
2021-09-23T11:00:00+02:00;39;44;97;598;20,2;53,4
2021-09-23T10:00:00+02:00;16;40;53;549;21,3;50,2
2021-09-23T09:00:00+02:00;6;36;40;481;21,3;50,3
2021-09-23T08:00:00+02:00;3;32;12;448;21,8;47,6
2021-09-23T07:00:00+02:00;2;22;11;430;22,3;46,4
2021-09-23T06:00:00+02:00;3;26;6;427;22,3;46,4
2021-09-23T05:00:00+02:00;5;39;13;427;21,8;47,5
2021-09-23T04:00:00+02:00;5;46;15;430;21,2;48,4
2021-09-23T03:00:00+02:00;4;40;26;441;21,2;48,7
2021-09-23T02:00:00+02:00;4;35;51;447;22;47
2021-09-23T01:00:00+02:00;3;37;64;477;21;48,8
2021-09-23T00:00:00+02:00;4;38;60;488;21,4;48
2021-09-22T23:00:00+02:00;2;30;90;542;21,3;48,1
2021-09-22T22:00:00+02:00;2;25;92;593;21,5;46,2
2021-09-22T21:00:00+02:00;2;23;105;665;21,7;46,8
2021-09-22T20:00:00+02:00;2;21;91;628;21,5;45,6
2021-09-22T19:00:00+02:00;<2;19;84;584;21,2;44,5
2021-09-22T18:00:00+02:00;<2;19;64;542;21,1;43,4
2021-09-22T17:00:00+02:00;2;21;64;526;20,9;42,8
2021-09-22T16:00:00+02:00;2;23;58;529;21;42,4
2021-09-22T15:00:00+02:00;3;32;62;521;21;43,5
2021-09-22T14:00:00+02:00;10;43;68;500;20,3;46,7
2021-09-22T13:00:00+02:00;26;48;86;516;20;49,1
2021-09-22T12:00:00+02:00;40;47;87;574;20,9;48,3
2021-09-22T11:00:00+02:00;32;44;75;563;21;48,6
2021-09-22T10:00:00+02:00;15;39;53;517;21,1;48,5
2021-09-22T09:00:00+02:00;4;28;38;466;21,2;48,1
2021-09-22T08:00:00+02:00;2;20;16;446;21,6;47,4
2021-09-22T07:00:00+02:00;2;17;11;432;22,1;46,4
2021-09-22T06:00:00+02:00;3;24;16;432;22,2;46,8
2021-09-22T05:00:00+02:00;4;32;17;433;22,3;46,7
2021-09-22T04:00:00+02:00;5;33;129;434;22,2;47,2
2021-09-22T03:00:00+02:00;5;32;720;441;21,1;49,6
2021-09-22T02:00:00+02:00;5;34;40;450;21,8;48,7
2021-09-22T01:00:00+02:00;3;34;56;468;20,8;51,2
2021-09-22T00:00:00+02:00;3;30;73;488;21;51,1
2021-09-21T23:00:00+02:00;3;29;78;519;21,1;51,4
2021-09-21T22:00:00+02:00;2;25;93;590;21,2;51
2021-09-21T21:00:00+02:00;2;18;89;618;21,2;50,2
2021-09-21T20:00:00+02:00;3;19;96;590;21,1;51,4
2021-09-21T19:00:00+02:00;2;18;86;562;20,9;50,3
2021-09-21T18:00:00+02:00;2;20;81;531;20,9;49,9
2021-09-21T17:00:00+02:00;2;19;74;509;20,8;47,3
2021-09-21T16:00:00+02:00;2;17;80;520;21,2;43,6
2021-09-21T15:00:00+02:00;3;20;82;515;20,6;43,5
2021-09-21T14:00:00+02:00;3;22;56;481;21,1;42,4
2021-09-21T13:00:00+02:00;5;26;57;490;20,8;44,1
2021-09-21T12:00:00+02:00;9;30;70;561;20,9;46,2
2021-09-21T11:00:00+02:00;9;29;67;559;21,2;48,1
2021-09-21T10:00:00+02:00;3;22;51;510;20,5;51,3
2021-09-21T09:00:00+02:00;2;17;34;457;21,6;50,2
2021-09-21T08:00:00+02:00;<2;11;13;434;22;49,8
2021-09-21T07:00:00+02:00;<2;10;13;421;22,3;49,5
2021-09-21T06:00:00+02:00;<2;10;ND;418;21,1;52,9
2021-09-21T05:00:00+02:00;<2;11;ND;420;22,3;51,6
2021-09-21T04:00:00+02:00;<2;12;10;421;22,3;56
2021-09-21T03:00:00+02:00;<2;15;13;430;21,5;60,5
2021-09-21T02:00:00+02:00;<2;19;36;439;21,3;67,8
2021-09-21T01:00:00+02:00;<2;16;69;463;21,3;68,3
2021-09-21T00:00:00+02:00;<2;17;74;474;21,5;65,5
2021-09-20T23:00:00+02:00;2;23;87;538;21,8;63,7
2021-09-20T22:00:00+02:00;2;24;92;579;21,9;63,2
2021-09-20T21:00:00+02:00;2;18;89;658;22;61,7
2021-09-20T20:00:00+02:00;2;18;94;656;22;61,5
2021-09-20T19:00:00+02:00;2;19;78;580;21,7;60,8
2021-09-20T18:00:00+02:00;2;17;74;550;21,6;61,9
2021-09-20T17:00:00+02:00;2;19;73;524;21,3;64,3
2021-09-20T16:00:00+02:00;3;23;77;543;21,3;65
2021-09-20T15:00:00+02:00;5;25;80;542;21,3;64,7
2021-09-20T14:00:00+02:00;4;24;77;520;21;65,8
2021-09-20T13:00:00+02:00;7;26;82;518;21,3;63,9
2021-09-20T12:00:00+02:00;8;28;91;574;20,9;67,2
2021-09-20T11:00:00+02:00;5;26;80;580;21;65,1
2021-09-20T10:00:00+02:00;<2;21;34;496;21;62,8
2021-09-20T09:00:00+02:00;<2;14;28;444;21,4;62
2021-09-20T08:00:00+02:00;<2;8;5;425;22,2;61,3
2021-09-20T07:00:00+02:00;<2;8;ND;413;22,8;61
2021-09-20T06:00:00+02:00;<2;7;ND;409;22,7;61,4
2021-09-20T05:00:00+02:00;<2;6;ND;407;16,8;47
2021-09-20T04:00:00+02:00;2;7;22;407;20;63,8
2021-09-20T03:00:00+02:00;2;7;36;439;20,7;60,2
2021-09-20T02:00:00+02:00;2;7;45;448;20,9;61,5
2021-09-20T01:00:00+02:00;2;8;32;457;21;62
2021-09-20T00:00:00+02:00;3;11;55;479;21,4;61,5
2021-09-19T23:00:00+02:00;2;14;71;525;21,8;60,2
2021-09-19T22:00:00+02:00;2;17;97;578;22,1;55
2021-09-19T21:00:00+02:00;2;12;85;577;22,3;50,6
2021-09-19T20:00:00+02:00;2;10;73;573;22,2;51
2021-09-19T19:00:00+02:00;2;10;77;560;22;52,7
2021-09-19T18:00:00+02:00;2;10;78;536;21,8;53,7
2021-09-19T17:00:00+02:00;2;12;73;540;21,5;55,4
2021-09-19T16:00:00+02:00;2;12;54;516;21,1;56,4
2021-09-19T15:00:00+02:00;3;12;39;508;20,7;58
2021-09-19T14:00:00+02:00;3;13;20;455;20,3;58,2
2021-09-19T13:00:00+02:00;4;17;16;460;20,6;57,3
2021-09-19T12:00:00+02:00;3;14;13;452;20,4;59,5
2021-09-19T11:00:00+02:00;2;13;11;446;20,3;59,4
2021-09-19T10:00:00+02:00;2;13;5;442;20,8;60,7
2021-09-19T09:00:00+02:00;2;11;5;436;20,6;65,2
2021-09-19T08:00:00+02:00;2;12;8;431;20,8;68,4
2021-09-19T07:00:00+02:00;3;13;8;424;20,7;67
2021-09-19T06:00:00+02:00;3;15;6;419;20,9;65,2
2021-09-19T05:00:00+02:00;3;16;19;424;21,1;64
2021-09-19T04:00:00+02:00;3;19;45;476;21,5;62,8
2021-09-19T03:00:00+02:00;3;17;56;493;21,7;61,9
2021-09-19T02:00:00+02:00;3;17;62;502;21,8;60,4
2021-09-19T01:00:00+02:00;3;24;65;499;21,9;59,6
2021-09-19T00:00:00+02:00;4;34;73;521;22,2;57,9
2021-09-18T23:00:00+02:00;4;32;94;544;22,5;54,4
2021-09-18T22:00:00+02:00;4;34;103;594;22,8;50,6
2021-09-18T21:00:00+02:00;3;23;98;633;22,9;50,2
2021-09-18T20:00:00+02:00;2;18;91;586;22,8;49,9
2021-09-18T19:00:00+02:00;2;22;93;591;22,6;50,3
2021-09-18T18:00:00+02:00;2;21;87;565;22,4;51,1
2021-09-18T17:00:00+02:00;2;20;86;538;22,2;50,8
2021-09-18T16:00:00+02:00;2;20;76;519;21,8;51,2
2021-09-18T15:00:00+02:00;3;22;68;552;21,5;52,5
2021-09-18T14:00:00+02:00;6;32;61;528;20,9;53
2021-09-18T13:00:00+02:00;6;29;62;525;20,5;53,9
2021-09-18T12:00:00+02:00;5;29;47;495;20,4;54,1
2021-09-18T11:00:00+02:00;4;25;50;473;20,4;54,5
2021-09-18T10:00:00+02:00;2;19;38;470;20,4;54,8
2021-09-18T09:00:00+02:00;4;23;33;452;20,4;54,7
2021-09-18T08:00:00+02:00;3;18;13;439;20,3;54,9
2021-09-18T07:00:00+02:00;7;37;16;441;20,6;56
2021-09-18T06:00:00+02:00;10;53;22;448;21;55,7
2021-09-18T05:00:00+02:00;6;45;62;440;21;54,7
2021-09-18T04:00:00+02:00;13;51;104;483;21,3;52,9
2021-09-18T03:00:00+02:00;16;62;64;501;21,5;53,3
2021-09-18T02:00:00+02:00;9;55;64;516;21,6;53
2021-09-18T01:00:00+02:00;13;60;67;499;21,7;51,7
2021-09-18T00:00:00+02:00;22;58;88;536;22;50,6
2021-09-17T23:00:00+02:00;5;44;101;560;22,3;48,7
2021-09-17T22:00:00+02:00;4;33;108;596;22,5;48
2021-09-17T21:00:00+02:00;3;26;108;634;22,5;48,1
2021-09-17T20:00:00+02:00;3;25;91;652;22,4;48,2
2021-09-17T19:00:00+02:00;3;25;94;590;22,3;47,9
2021-09-17T18:00:00+02:00;3;28;82;587;22;49,3
2021-09-17T17:00:00+02:00;3;24;78;531;21,8;49,4
2021-09-17T16:00:00+02:00;4;24;76;568;22;51,8
2021-09-17T15:00:00+02:00;5;35;72;535;22,2;55,6
2021-09-17T14:00:00+02:00;8;43;78;520;21,8;58,1
2021-09-17T13:00:00+02:00;ND;ND;89;ND;21,4;60,9
2021-09-17T12:00:00+02:00;88;66;105;617;21,5;62,8
2021-09-17T11:00:00+02:00;107;57;105;638;20,6;61,5
2021-09-17T10:00:00+02:00;78;56;63;589;20,3;62,6
2021-09-17T09:00:00+02:00;36;54;53;521;20,4;62,8
2021-09-17T08:00:00+02:00;19;56;24;487;20,2;62,8
2021-09-17T07:00:00+02:00;14;56;18;468;20,4;61,9
2021-09-17T06:00:00+02:00;17;62;22;464;20,5;60,8
2021-09-17T05:00:00+02:00;32;73;40;471;20,6;60,5
2021-09-17T04:00:00+02:00;362;103;74;527;20,9;58,9
2021-09-17T03:00:00+02:00;13;66;30;464;20,9;57,8
2021-09-17T02:00:00+02:00;4;45;39;466;21,1;54,8
2021-09-17T01:00:00+02:00;4;46;64;502;21,5;52,4
2021-09-17T00:00:00+02:00;3;34;77;518;21,8;50,6
2021-09-16T23:00:00+02:00;3;26;92;552;22,1;50
2021-09-16T22:00:00+02:00;3;24;92;590;22,3;49,3
2021-09-16T21:00:00+02:00;3;22;98;630;22,4;49,9
2021-09-16T20:00:00+02:00;4;21;94;629;22,3;48,9
2021-09-16T19:00:00+02:00;3;19;81;561;22,1;48
2021-09-16T18:00:00+02:00;3;19;72;556;22;48,1
2021-09-16T17:00:00+02:00;3;21;60;517;21,7;48,5
2021-09-16T16:00:00+02:00;3;23;64;525;21,6;49,5
2021-09-16T15:00:00+02:00;3;20;67;499;21,3;50,3
2021-09-16T14:00:00+02:00;3;25;62;497;21,5;53,2
2021-09-16T13:00:00+02:00;7;41;80;505;21,7;59
2021-09-16T12:00:00+02:00;7;40;89;579;21,7;62,4
2021-09-16T11:00:00+02:00;6;38;89;554;21,2;63,6
2021-09-16T10:00:00+02:00;3;27;54;502;21,3;65,5
2021-09-16T09:00:00+02:00;2;18;37;465;21,2;66,5
2021-09-16T08:00:00+02:00;2;12;11;441;21,3;67,9
2021-09-16T07:00:00+02:00;2;11;11;435;21,3;68,2
2021-09-16T06:00:00+02:00;2;11;8;426;21,8;67,9
2021-09-16T05:00:00+02:00;2;12;15;426;21,8;67,7
2021-09-16T04:00:00+02:00;2;13;10;428;21,6;67,2
2021-09-16T03:00:00+02:00;2;11;10;440;21,6;65,9
2021-09-16T02:00:00+02:00;3;12;16;454;21,9;64,9
2021-09-16T01:00:00+02:00;3;13;45;473;22,4;67,4
2021-09-16T00:00:00+02:00;2;15;74;507;23;68,9
2021-09-15T23:00:00+02:00;2;21;97;562;23,3;69,8
2021-09-15T22:00:00+02:00;2;21;95;598;23,3;71,4
2021-09-15T21:00:00+02:00;2;23;97;625;23,4;74,1
2021-09-15T20:00:00+02:00;3;21;90;620;23,3;79,2
2021-09-15T19:00:00+02:00;3;21;77;622;23,2;82,9
2021-09-15T18:00:00+02:00;4;24;70;604;23,2;88,8
2021-09-15T17:00:00+02:00;3;29;65;552;23,2;85
2021-09-15T16:00:00+02:00;7;33;54;573;23,1;87,6
2021-09-15T15:00:00+02:00;12;39;49;563;22,8;90,6
2021-09-15T14:00:00+02:00;25;40;59;561;22,8;89
2021-09-15T13:00:00+02:00;40;44;77;551;22,8;85,7
2021-09-15T12:00:00+02:00;35;44;93;601;23;84,9
2021-09-15T11:00:00+02:00;19;41;83;578;22,6;83,7
2021-09-15T10:00:00+02:00;13;37;64;527;22,6;83,9
2021-09-15T09:00:00+02:00;3;24;36;477;22,4;85,3
2021-09-15T08:00:00+02:00;2;18;14;452;22,3;86,8
2021-09-15T07:00:00+02:00;<2;11;12;437;22,3;84,3
2021-09-15T06:00:00+02:00;<2;13;12;441;22,4;82,4
2021-09-15T05:00:00+02:00;<2;16;7;444;22,5;83,7
2021-09-15T04:00:00+02:00;<2;17;9;447;22,7;85,7
2021-09-15T03:00:00+02:00;3;30;26;463;23;91,8
2021-09-15T02:00:00+02:00;2;31;32;465;23,2;90
2021-09-15T01:00:00+02:00;3;35;55;487;23,7;86
2021-09-15T00:00:00+02:00;12;50;72;515;24;85,8
2021-09-14T23:00:00+02:00;9;51;91;569;24,4;85,1
2021-09-14T22:00:00+02:00;6;41;112;627;24,8;79,8
2021-09-14T21:00:00+02:00;3;39;107;639;24,8;70,3
2021-09-14T20:00:00+02:00;2;30;118;675;24,9;68
2021-09-14T19:00:00+02:00;<2;26;90;581;24,4;65,7
2021-09-14T18:00:00+02:00;2;30;76;544;24,2;67,1
2021-09-14T17:00:00+02:00;3;24;63;535;23,8;72,9
2021-09-14T16:00:00+02:00;4;31;58;527;23,2;78,2
2021-09-14T15:00:00+02:00;11;42;70;539;22,9;82,5
2021-09-14T14:00:00+02:00;15;43;79;535;22,7;82,5
2021-09-14T13:00:00+02:00;20;45;109;551;22,7;80,2
2021-09-14T12:00:00+02:00;15;43;98;620;22,7;79,1
2021-09-14T11:00:00+02:00;15;41;103;595;22,3;74,4
2021-09-14T10:00:00+02:00;19;44;79;552;21,7;70
2021-09-14T09:00:00+02:00;3;28;43;480;21,4;67,3
2021-09-14T08:00:00+02:00;<2;18;17;453;21,4;65,3
2021-09-14T07:00:00+02:00;<2;22;30;443;21,4;61,5
2021-09-14T06:00:00+02:00;2;21;86;441;21,6;60,2
2021-09-14T05:00:00+02:00;<2;19;23;435;21,7;59,4
2021-09-14T04:00:00+02:00;2;23;14;435;21,8;58,2
2021-09-14T03:00:00+02:00;2;26;17;441;22;57,2
2021-09-14T02:00:00+02:00;<2;23;22;442;22,2;55,7
2021-09-14T01:00:00+02:00;2;24;52;478;22,6;54
2021-09-14T00:00:00+02:00;2;32;82;504;23;52,8
2021-09-13T23:00:00+02:00;<2;27;108;527;23,2;51,6
2021-09-13T22:00:00+02:00;<2;25;95;605;23,4;51,2
2021-09-13T21:00:00+02:00;<2;22;100;656;23,5;51,5
2021-09-13T20:00:00+02:00;<2;19;121;826;23,6;53,4
2021-09-13T19:00:00+02:00;<2;19;96;625;23,2;51,8
2021-09-13T18:00:00+02:00;2;16;84;569;22,8;51,8
2021-09-13T17:00:00+02:00;2;17;85;528;22,5;51,6
2021-09-13T16:00:00+02:00;2;20;67;547;22;51,6
2021-09-13T15:00:00+02:00;2;28;77;534;21,6;52,8
2021-09-13T14:00:00+02:00;6;45;85;500;21;53,8
2021-09-13T13:00:00+02:00;21;61;92;549;20,8;54,7
2021-09-13T12:00:00+02:00;22;60;90;626;20,6;55,6
2021-09-13T11:00:00+02:00;24;58;74;614;20,4;56
2021-09-13T10:00:00+02:00;6;42;44;518;20,1;55,6
2021-09-13T09:00:00+02:00;3;27;24;474;20,5;55
2021-09-13T08:00:00+02:00;3;21;11;447;20,7;54,5
2021-09-13T07:00:00+02:00;<2;18;8;427;20,4;54,7
2021-09-13T06:00:00+02:00;2;21;22;427;20,8;54,5
2021-09-13T05:00:00+02:00;2;22;20;423;20,8;53,9
2021-09-13T04:00:00+02:00;2;21;17;423;20,7;53,2
2021-09-13T03:00:00+02:00;2;26;29;441;20,9;50,9
2021-09-13T02:00:00+02:00;2;31;46;464;21,1;50,2
2021-09-13T01:00:00+02:00;2;33;43;471;21,3;48,7
2021-09-13T00:00:00+02:00;2;28;48;503;21,6;48,3
2021-09-12T23:00:00+02:00;2;19;55;517;21,8;47,9
2021-09-12T22:00:00+02:00;2;18;58;552;22,1;47,9
2021-09-12T21:00:00+02:00;2;16;56;564;22,1;48,3
2021-09-12T20:00:00+02:00;2;15;64;563;22;47,8
2021-09-12T19:00:00+02:00;<2;14;65;574;22;47,7
2021-09-12T18:00:00+02:00;2;16;63;543;21,8;48
2021-09-12T17:00:00+02:00;<2;17;50;547;21,6;48,4
2021-09-12T16:00:00+02:00;2;18;38;512;21,1;49,2
2021-09-12T15:00:00+02:00;2;16;30;507;20,8;50
